Product ID,Description,Category,Manufacturer,Std bin ID,Std packing,Units QoH,Units Reserved,Units Remaining,Units On order,Units Available
104907,,,,,0,0,0,0,0,0
11LATEX-BLK,Black Balloons (6),,Veil Entertainment,,0.1,500,1,499,0,499
11LATEX-BR,Brown Latex Balloons (6),,Birthday Express,,,498,2,496,0,496
11LATEX-GOLD-12CT,(12) GOLD LATEX BALLOONS birthday party supplies decorations wedding baby shower,,LGP,,,994,0,994,0,994
11LATEX-HOTP,Hot Pink Latex Balloons (6),,Birthday Express,,,500,1,499,0,499
11LATEX-HTPK-12CT,"11"" Hot Pink Balloons",,Century Novelty,,,500,0,500,0,500
11LATEX-PINK,"Pink 11"" Latex Balloons (6 count)",,Mayflower,,,500,2,498,0,498
11LATEX-PU-6,Purple (Violet) Latex Balloons - 12in. - 15/Pack,,PMU,,,497,0,497,0,497
11LATEX-PU6,12 Inch Purple Balloons 15CT,,Unique,,,0,1,-1,0,-1
11LATEX-RB,"Royal Blue 11"" Latex Balloons (6 count)",,Pioneer Balloons,,,500,3,497,0,497
11LATEX-RED,Red Balloons (6 count),,Qualatex,,,500,3,497,0,497
11LATEX-REGALPU-25CT,"Set of 25 - Solid REGAL PURPLE Quality 11"" Latex Helium Balloons",,BSA,,,498,0,498,0,498
11LATEX-ROSE-10,Balloon 12 inch Pearl 10pc Rose Pink,,BSA,,,500,0,500,0,500
11LATEX-SKYB,"Sky Blue 12"" Latex Balloons (6 count) Party Accessory",,Creative Converting,,,500,0,500,0,500
11LATEX-SKYB6,"Sky Blue 11"" Matte Balloons (6 count)",,Belbal Us Ltd,,,0,0,0,0,0
11LATEX-SLVR,Silver Balloons - Silver Latex Balloons - Silver Helium Balloons - 6 Count,,American Balloon Company,,,0,3,-3,0,-3
11LATEX-SUNY-15CT,"12"" Sun Yellow Latex Balloons (15) - Party Supplies",,LGP,,,0,0,0,0,0
11LATEX-SUNYLW-6CT,"11"" Clear Crystal Yellow Balloons",,Century Novelty,,,0,0,0,0,0
11LATEX-WHM-10,"12"" White Pearlized Latex Balloons",,Crown Display Inc.,,,400,0,400,0,400
11LATEX-WHM10,12 Inch Pearlized Latex Balloons Winter White (10 per bag),,Unique Industries,,,0,0,0,0,0
11LATEXGR1,Fresh Lime (Lime Green) Balloons (6),,Birthday Express,,,495,0,495,0,495
11LATEXJG6-Q71107,Jade Green Latex Balloons (6),,Birthday Express,,,500,0,500,0,500
11LATEXOR1,Sunkissed Orange (Orange) Balloons (6 count),,Party Destination,,,499,4,495,0,495
11LATEXY1,Yellow Matte Latex Balloons (6),,Birthday Express,,,499,6,493,0,493
13-0062,Elf Jester Pom Pom Shoes Durable PVC Adult One Size - Green,,Loftus International,,,0,0,0,0,0
